Date,Open,High,Low,Close,Adj Close,Volume
2010-03-10,18.41,18.790001,18.379999,18.59,17.426811,2400000
2010-03-11,18.41,18.41,17.99,18.24,17.098709,1891300
2010-03-12,18.290001,18.32,18.15,18.18,17.042463,878700
2010-03-15,18.219999,18.41,18,18.16,17.023718,916800
2010-03-16,18.209999,18.59,18.18,18.5,17.342443,756000
2010-03-17,18.629999,18.780001,18.5,18.77,17.595549,1073900
2010-03-18,18.379999,18.790001,18.24,18.26,17.117458,600600
2010-03-19,18,18.57,18,18,16.873728,1611300
2010-03-22,17.85,18.190001,17.6,18.129999,16.995592,498300
2010-03-23,17.77,18.030001,17.6,18,16.873728,873000
2010-03-24,17.790001,17.93,17.370001,17.65,16.545626,712800
2010-03-25,17.459999,17.549999,17.16,17.34,16.255024,2010300
2010-03-26,17.57,18.049999,17.549999,17.75,16.63937,1107100
2010-03-29,17.85,17.889999,17.559999,17.73,16.620619,976600
2010-03-30,17.889999,18.52,17.83,18.51,17.351816,1708500
2010-03-31,18.23,18.65,18.209999,18.459999,17.304945,1309900
2010-04-01,18.709999,19.1,18.709999,19.09,17.895525,1592200
2010-04-05,19.200001,19.48,19.07,19.35,18.139256,1418700
2010-04-06,19.26,19.26,18.93,18.99,17.801783,1223500
2010-04-07,19.25,19.25,18.93,19.030001,17.839281,1078400
2010-04-08,18.879999,18.950001,18.58,18.74,17.567423,512000
2010-04-09,19.25,19.4,19.049999,19.34,18.129885,1055300
2010-04-12,19.120001,19.559999,19.049999,19.34,18.129885,1090800
2010-04-13,19.280001,19.299999,19.02,19.15,17.951773,617300
2010-04-14,19.290001,19.73,19.16,19.65,18.420485,917000
2010-04-15,19.65,19.84,19.540001,19.84,18.598597,683700
2010-04-16,19.85,19.85,19.01,19.33,18.120508,1279400
2010-04-19,19.09,19.43,19.09,19.389999,18.176754,1069300
2010-04-20,19.629999,19.780001,19.440001,19.459999,18.242373,511200
2010-04-21,19.719999,19.940001,19.700001,19.860001,18.617346,776900
2010-04-22,20.17,20.17,19.790001,20.030001,18.776711,1202400
2010-04-23,20.200001,20.4,20.049999,20.35,19.076687,717900
2010-04-26,20.459999,20.76,20.299999,20.6,19.311045,1111400
2010-04-27,20.74,20.74,19.75,19.879999,18.636091,1219700
2010-04-28,19.52,19.870001,19.360001,19.52,18.298618,876800
2010-04-29,19.889999,20.059999,19.84,20,18.748585,964900
2010-04-30,20.5,20.559999,20.209999,20.41,19.132931,878300
2010-05-03,20.48,20.84,20.389999,20.6,19.311045,816000
2010-05-04,20.15,20.25,19.469999,19.57,18.345491,1192000
2010-05-05,19.27,19.57,18.860001,19.23,18.026762,1261800
2010-05-06,18.82,19.1,17.25,18.129999,16.995592,1983100
2010-05-07,17.799999,18.27,17.25,17.59,16.489382,2110800
2010-05-10,19.059999,19.700001,19.030001,19.700001,18.467358,1679800
2010-05-11,18.99,19.08,18.5,18.73,17.558052,1243800
2010-05-12,18.85,19.51,18.799999,19.42,18.204876,1022300
2010-05-13,19.18,19.59,19.129999,19.24,18.03614,542700
2010-05-14,19,19,18.27,18.51,17.351816,1424200
2010-05-17,18.370001,18.440001,17.52,17.870001,16.751862,1538600
2010-05-18,18.16,18.209999,17.440001,17.52,16.423763,1441500
2010-05-19,16.629999,16.65,16.07,16.59,15.551952,3570900
2010-05-20,16.17,16.200001,15.27,15.93,14.933249,2982100
2010-05-21,15.56,16.34,15.5,16.33,15.308222,1605300
2010-05-24,16.24,16.65,16.200001,16.4,15.373841,1229200
2010-05-25,15.51,15.72,15.25,15.65,14.670768,2720800
2010-05-26,16.120001,16.16,15.48,15.68,14.698892,2012400
2010-05-27,16.5,17.1,16.5,17.049999,15.983171,2506100
2010-05-28,17.24,17.33,16.52,16.68,15.636321,923200
2010-06-01,16.32,17.02,16.120001,16.5,15.467584,1345200
2010-06-02,16.799999,17.299999,16.719999,17.27,16.189404,846700
2010-06-03,17.459999,17.530001,17.209999,17.379999,16.292522,800400
2010-06-04,17,17.48,16.75,17.02,15.955046,1143400
2010-06-07,16.99,17.049999,16.059999,16.219999,15.205103,981200
2010-06-08,16.370001,16.799999,16.299999,16.49,15.458208,899300
2010-06-09,16.639999,16.91,16.309999,16.43,15.401962,737100
2010-06-10,17,17.379999,16.870001,17.15,16.076914,1184400
2010-06-11,17.35,17.35,16.99,17.23,16.151905,909100
2010-06-14,17.450001,17.66,17.17,17.280001,16.19878,1090700
2010-06-15,17.48,17.700001,17.42,17.639999,16.536253,744200
2010-06-16,17.639999,18.34,17.639999,18.07,16.939346,1269500
2010-06-17,18.280001,18.33,17.75,17.860001,16.742485,1160400
2010-06-18,17.940001,18.15,17.91,18.030001,16.901852,1111700
2010-06-21,18.469999,18.469999,18.120001,18.209999,17.070587,1452000
2010-06-22,17.860001,18,17.33,17.77,16.658121,860000
2010-06-23,17.9,17.9,17.58,17.870001,16.751862,531900
2010-06-24,17.780001,17.799999,17.459999,17.68,16.573751,461000
2010-06-25,17.129999,17.790001,17.049999,17.719999,16.611248,795000
2010-06-28,17.790001,17.950001,17.57,17.690001,16.583126,370200
2010-06-29,17.07,17.129999,16.450001,16.889999,15.83318,1404600
2010-06-30,17.059999,18,17.059999,17.190001,16.114412,1214100
2010-07-01,17,17.43,16.719999,17.379999,16.292522,1210700
2010-07-02,17.41,17.41,17,17.16,16.086287,506500
2010-07-06,17.51,17.620001,17.01,17.27,16.189404,731900
2010-07-07,16.879999,17.459999,16.879999,17.299999,16.217527,903300
2010-07-08,17.58,17.68,17.200001,17.559999,16.461258,879200
2010-07-09,17.51,17.74,17.41,17.65,16.545626,3221400
2010-07-12,17.84,17.9,17.6,17.809999,16.695616,662900
2010-07-13,17.969999,18.74,17.959999,18.52,17.361191,1262000
2010-07-14,18.25,18.25,17.73,18,16.873728,1116200
2010-07-15,18.049999,18.290001,17.92,18.15,17.014343,779700
2010-07-16,18.299999,18.309999,18,18.07,16.939346,734300
2010-07-19,18.049999,18.27,17.84,18.27,17.126833,532400
2010-07-20,17.99,18.379999,17.700001,18.280001,17.136209,594300
2010-07-21,18.34,18.450001,17.959999,18.08,16.948723,717900
2010-07-22,18.49,18.969999,18.42,18.84,17.661167,983500
2010-07-23,18.809999,18.9,18.530001,18.870001,17.689291,710900
2010-07-26,18.360001,19.26,18.360001,19.07,17.87678,841400
2010-07-27,19.120001,19.15,18.76,18.969999,17.783031,1502300
2010-07-28,18.82,19.280001,18.82,19.24,18.03614,1193000
2010-07-29,19.32,19.32,18.83,19.1,17.9049,847800
2010-07-30,18.719999,19.25,18.68,18.91,17.726788,915600
2010-08-02,19.110001,19.48,19.1,19.4,18.186131,725200
2010-08-03,19.379999,19.459999,18.799999,19.459999,18.242373,724400
2010-08-04,19.440001,19.5,19.120001,19.309999,18.101757,579200
2010-08-05,19.129999,19.4,19.1,19.389999,18.176754,377900
2010-08-06,19.5,19.870001,19.450001,19.870001,18.939283,1025200
2010-08-09,19.99,20.1,19.9,20.059999,19.12038,940900
2010-08-10,20.360001,20.83,20.360001,20.67,19.701809,2136500
2010-08-11,21.15,21.690001,21.15,21.530001,20.521528,3808000
2010-08-12,21.57,21.889999,21.5,21.84,20.817005,3046500
2010-08-13,22.139999,22.139999,21.540001,21.549999,20.54059,1725400
2010-08-16,21.49,22,20.91,21.940001,20.912323,1513500
2010-08-17,22.02,22.93,21.799999,22.73,21.665318,3295300
2010-08-18,22.9,22.93,22.43,22.49,21.436558,1793500
2010-08-19,22.26,22.74,21.969999,22,20.969511,2091500
2010-08-20,21.73,22.75,21.52,22.68,21.617661,1774900
2010-08-23,22.549999,22.82,22.200001,22.309999,21.26499,1242700
2010-08-24,22.16,22.16,21.780001,22.1,21.064827,1384600
2010-08-25,21.549999,21.58,21.02,21.299999,20.302299,2263800
2010-08-26,21.74,21.9,21.440001,21.58,20.569183,1548800
2010-08-27,21.74,22.15,21.68,22.08,21.045763,1445400
2010-08-30,21.799999,21.799999,21.16,21.17,20.178391,1174400
2010-08-31,21.5,21.75,21.379999,21.41,20.407148,1705000
2010-09-01,21.709999,21.9,21.540001,21.9,20.874193,1041500
2010-09-02,22.01,22.459999,22.01,22.440001,21.388901,1020500
2010-09-03,22.469999,22.799999,22.25,22.68,21.617661,2584100
2010-09-07,22.540001,22.66,22.33,22.530001,21.474686,1055000
2010-09-08,22.57,22.68,22.450001,22.65,21.589066,1003400
2010-09-09,22.639999,22.719999,22.290001,22.639999,21.579533,1113900
2010-09-10,22.59,22.92,22.59,22.75,21.684381,1503400
2010-09-13,23,23.15,22.82,22.950001,21.875015,1708700
2010-09-14,23.26,23.84,23.26,23.610001,22.504099,2310500
2010-09-15,23.24,23.25,22.610001,23.07,21.989391,2710200
2010-09-16,22.99,23.65,22.879999,23.59,22.485033,1410700
2010-09-17,23.950001,23.950001,23.1,23.299999,22.208618,1892800
2010-09-20,23.58,24.4,23.52,24.08,22.952084,1681200
2010-09-21,24.299999,24.32,23.940001,24.16,23.028336,1689600
2010-09-22,24.049999,24.1,23.719999,24,22.875834,1197200
2010-09-23,24.110001,24.110001,23.709999,23.940001,22.818644,715400
2010-09-24,24,24.290001,24,24.27,23.133184,1036300
2010-09-27,24.459999,24.809999,24.379999,24.65,23.495384,987500
2010-09-28,24.5,24.83,24.110001,24.74,23.581169,1090700
2010-09-29,25,26.059999,24.969999,25.52,24.324635,2353500
2010-09-30,25.77,25.799999,25.139999,25.51,24.315102,1878600
2010-10-01,25.9,26.040001,25.290001,25.59,24.391354,1382300
2010-10-04,26.26,26.26,25.4,25.610001,24.410418,1353000
2010-10-05,25.93,26.5,25.700001,26.25,25.020439,1677800
2010-10-06,26.32,26.84,26.25,26.6,25.354044,1872100
2010-10-07,26.4,26.690001,25.91,26.6,25.354044,1446900
2010-10-08,26.32,26.83,26.299999,26.690001,25.439831,1431900
2010-10-11,27.1,27.469999,26.950001,27.23,25.954535,897900
2010-10-12,27.209999,27.209999,26.52,27.129999,25.859219,1130400
2010-10-13,27.690001,28.049999,27.299999,27.85,26.545496,1359000
2010-10-14,27.950001,28,27.66,27.809999,26.507366,776000
2010-10-15,28.709999,28.709999,26.940001,27.16,25.887815,1511900
2010-10-18,27.629999,27.93,27.23,27.92,26.612215,1222400
2010-10-19,27.860001,27.860001,27.110001,27.33,26.04985,967400
2010-10-20,27.4,27.92,27.33,27.77,26.469242,779400
2010-10-21,27.76,28.110001,27.469999,27.65,26.354862,1129000
2010-10-22,27.74,27.950001,27.43,27.950001,26.640814,1070200
2010-10-25,28.27,28.98,28.200001,28.629999,27.28896,1945600
2010-10-26,28.700001,29.16,28.57,28.950001,27.593973,1271300
2010-10-27,29.049999,29.139999,28.42,28.84,27.489124,1074400
2010-10-28,29.030001,29.110001,28.280001,28.33,27.003012,1657700
2010-10-29,27.9,28.629999,27.9,28.120001,26.802847,1994200
2010-11-01,28.35,28.6,28.25,28.34,27.012545,1080600
2010-11-02,28.629999,28.629999,28.040001,28.24,26.917225,1515000
2010-11-03,28.5,28.57,27.57,27.99,26.678936,1627400
2010-11-04,29.059999,29.059999,28.5,28.969999,27.613033,2220200
2010-11-05,29.26,29.780001,29.1,29.780001,28.385094,1340200
2010-11-08,30.1,30.700001,29.799999,30.51,29.0809,1836800
2010-11-09,30.709999,30.950001,30.4,30.629999,29.195278,1564800
2010-11-10,31.040001,34.599998,30.860001,34.299999,32.693378,4011800
2010-11-11,32.619999,32.619999,31.040001,31.83,30.339069,4426500
2010-11-12,31.530001,31.790001,29.65,30.209999,28.79495,3180100
2010-11-15,30.83,31.59,30.5,30.950001,29.50029,2989600
2010-11-16,30.74,31.200001,29.73,30.07,28.66151,2132800
2010-11-17,31.01,31.860001,30.6,31.690001,30.205629,1957400
2010-11-18,32.740002,32.759998,31.9,32.740002,31.206448,2291500
2010-11-19,31.85,32.400002,31.41,31.83,30.339069,2328800
2010-11-22,33.07,34.400002,32.75,33.889999,32.302578,3265200
2010-11-23,33.400002,36.360001,31.58,32.5,30.977686,7018700
2010-11-24,34.880001,36,33.75,36,34.313744,5156600
2010-11-26,34.959999,37.650002,34.52,35.27,33.617943,5435600
2010-11-29,36.41,36.41,34.509998,34.619999,32.998386,5604600
2010-11-30,34.860001,34.860001,32.630001,32.709999,31.177849,6907400
2010-12-01,34.23,34.380001,30.32,31,29.547947,10859100
2010-12-02,31.41,31.809999,30.950001,31.299999,29.833897,5770900
2010-12-03,31.309999,32.5,31.209999,31.65,30.167503,4293500
2010-12-06,30.639999,30.790001,30.15,30.620001,29.185747,6064500
2010-12-07,30.42,30.48,29.700001,30.129999,28.718697,5858200
2010-12-08,29.950001,30.040001,29.360001,29.67,28.280247,4585000
2010-12-09,28.35,28.450001,27.360001,27.860001,26.555027,6766200
2010-12-10,27.950001,28.75,27.75,28.4,27.069735,3478200
2010-12-13,29,29,28.379999,28.559999,27.222239,2450700
2010-12-14,28.98,29.719999,28.9,29.68,28.289778,3672500
2010-12-15,29.879999,29.959999,29.51,29.66,28.270714,3871500
2010-12-16,29.76,29.969999,29.290001,29.92,28.518536,2025600
2010-12-17,30.07,30.5,30,30.17,28.756826,2517300
2010-12-20,30.26,30.290001,29.719999,29.780001,28.385094,2058600
2010-12-21,30.120001,30.889999,30,30.68,29.242937,3562300
2010-12-22,30.9,31.040001,30.58,30.639999,29.204811,2199700
2010-12-23,30.49,30.49,30.08,30.15,28.737761,1173100
2010-12-27,29.700001,30,29.299999,29.4,28.022892,1732000
2010-12-28,28.99,29.110001,28.5,28.59,27.250835,2212700
2010-12-29,28.59,29.219999,28.57,28.940001,27.58444,1889800
2010-12-30,29.17,29.48,29.17,29.34,27.9657,1112400
2010-12-31,29.17,29.6,29,29.34,27.9657,893000
2011-01-03,29.809999,30.209999,29.719999,30.059999,28.651978,2343300
2011-01-04,29.49,29.75,29.059999,29.26,27.889452,2836000
2011-01-05,29.09,29.43,28.809999,29.030001,27.670223,1730900
2011-01-06,28.67,28.67,27.969999,28.139999,26.821911,2944300
2011-01-07,26.92,27.049999,26.43,27.01,25.744841,3946300
2011-01-10,26.27,26.629999,25.950001,26.15,24.925125,3875000
2011-01-11,26.35,26.99,26.17,26.67,25.420769,3945700
2011-01-12,27.530001,27.780001,27.08,27.559999,26.269077,2823300
2011-01-13,27.969999,28,27.18,27.33,26.04985,1911800
2011-01-14,26.73,26.77,26.41,26.6,25.354044,2415200
2011-01-18,26.719999,26.85,26.459999,26.49,25.249199,2274300
2011-01-19,26.52,26.57,25.9,26.120001,24.896528,2730000
2011-01-20,26.25,26.540001,25.76,26.34,25.106222,2378000
2011-01-21,26.42,26.559999,25.85,25.93,24.715431,2589000
2011-01-24,26.059999,26.629999,25.92,26.389999,25.153881,2097900
2011-01-25,26,26.309999,25.809999,26.23,25.001375,2322600
2011-01-26,26.41,26.719999,26.139999,26.34,25.106222,2978600
2011-01-27,26.459999,26.5,26.200001,26.299999,25.068096,2095300
2011-01-28,25.68,25.73,24.57,24.709999,23.552574,4673600
2011-01-31,24.67,24.98,23.91,24.26,23.123653,5945400
2011-02-01,23.639999,24.690001,23.35,24.49,23.342878,6189500
2011-02-02,24.709999,24.870001,24.049999,24.139999,23.009272,2349600
2011-02-03,25.190001,25.91,25.01,25.690001,24.48667,4326800
2011-02-04,25.43,25.559999,24.84,24.98,23.809927,2972600
2011-02-07,25.139999,25.5,24.98,25.059999,23.886179,2997800
2011-02-08,24.75,24.889999,24.49,24.85,23.686014,2062600
2011-02-09,24.200001,24.25,23.74,23.93,22.809111,3119700
2011-02-10,24.16,24.450001,23.879999,24.219999,23.085524,2762600
2011-02-11,25.299999,26.99,25.209999,26.4,25.163414,7997800
2011-02-14,27.129999,27.35,26.799999,27,25.73531,5337500
2011-02-15,27.379999,27.450001,26.75,27.07,25.802031,2494500
2011-02-16,27.16,27.190001,26.76,26.860001,25.601868,2415300
2011-02-17,27.08,27.200001,26.940001,27.07,25.802031,2594900
2011-02-18,26.709999,26.790001,26.09,26.4,25.163414,2328500
2011-02-22,25.440001,25.5,24.9,25.17,23.991028,2770400
2011-02-23,25.25,25.43,24.15,24.68,23.523981,3493800
2011-02-24,23.75,24.110001,23.35,23.99,22.866301,4348200
2011-02-25,24.51,24.549999,24.110001,24.360001,23.218969,2949400
2011-02-28,24.4,24.790001,24.360001,24.620001,23.466793,3103700
2011-03-01,25.209999,25.780001,24.969999,25.6,24.400887,4505700
2011-03-02,25.450001,25.6,25.280001,25.43,24.238848,1816900
2011-03-03,26,26.200001,25.879999,26.120001,24.896528,1943300
2011-03-04,26.110001,26.17,25.41,25.83,24.620113,1710000
2011-03-07,25.25,25.32,24.780001,25.07,23.89571,2193100
2011-03-08,25.51,26.469999,25.49,26.08,24.858402,2815800
2011-03-09,25.959999,26.59,25.889999,26.41,25.172945,3000100
2011-03-10,25.790001,26.129999,25.42,25.940001,24.724962,2712200
2011-03-11,25.41,25.809999,25.35,25.74,24.534328,2543700
2011-03-14,25.450001,25.940001,25.450001,25.870001,24.658239,1512400
2011-03-15,24.540001,25.75,24.540001,25.540001,24.343699,2078300
2011-03-16,25.530001,25.73,25.110001,25.35,24.162598,2410900
2011-03-17,25.469999,25.870001,25.370001,25.59,24.391354,1407500
2011-03-18,25.200001,25.469999,24.98,25.02,23.848053,2530400
2011-03-21,25.26,25.73,25.18,25.57,24.372293,2588300
2011-03-22,25.540001,25.549999,25.25,25.4,24.210255,2796400
2011-03-23,25.58,26.35,25.389999,26,24.78215,2968800
2011-03-24,26.15,26.790001,25.959999,26.620001,25.37311,2355800
2011-03-25,26.92,27.25,26.82,26.98,25.716246,2255900
2011-03-28,27.290001,27.5,27.040001,27.040001,25.773436,2009800
2011-03-29,27.219999,27.68,27.15,27.66,26.364395,2100700
2011-03-30,27.940001,28.34,27.799999,28.16,26.840977,2500200
2011-03-31,27.860001,27.99,27.66,27.790001,26.488306,1831500
2011-04-01,27.98,28.200001,27.700001,27.780001,26.478777,1480700
2011-04-04,28.120001,28.33,28.030001,28.219999,26.898167,1170900
2011-04-05,28.5,28.549999,27.99,28.27,26.945824,1859200
2011-04-06,28.91,29.059999,28.48,28.58,27.241302,1879400
2011-04-07,28.719999,28.9,28.280001,28.469999,27.136456,1983800
2011-04-08,28.280001,28.450001,27.559999,27.889999,26.583622,2349400
2011-04-11,27.530001,27.540001,26.950001,27.16,25.887815,2199500
2011-04-12,27,27.17,26.799999,27.049999,25.782967,1100600
2011-04-13,27.940001,28.42,27.9,28.059999,26.745657,2472500
2011-04-14,28,28.1,27.719999,28.08,26.764721,1177100
2011-04-15,27.969999,27.969999,27.5,27.68,26.383459,1325200
2011-04-18,27.18,27.190001,26.4,26.889999,25.630461,2520100
2011-04-19,27.059999,27.440001,27.02,27.290001,26.011726,938200
2011-04-20,27.950001,28.200001,27.629999,27.99,26.678936,1640200
2011-04-21,28.15,28.280001,28,28.129999,26.81238,1043000
2011-04-25,28.07,28.18,27.74,28.040001,26.726599,889700
2011-04-26,28.15,28.34,28,28.32,26.993481,1200000
2011-04-27,28.209999,28.24,27.559999,27.950001,26.640814,1556900
2011-04-28,27.66,27.700001,27.25,27.610001,26.316736,1534500
2011-04-29,27.610001,27.77,27.35,27.440001,26.154699,1722500
2011-05-02,27.620001,27.620001,27.049999,27.26,25.983131,1472400
2011-05-03,26.370001,26.379999,25.950001,26.200001,24.972786,2918600
2011-05-04,26.200001,26.27,25.57,25.790001,24.581987,1976100
2011-05-05,25.389999,25.66,25.200001,25.370001,24.18166,2729500
2011-05-06,26.5,26.639999,26.110001,26.26,25.029972,2929900
2011-05-09,26.32,26.49,26.120001,26.43,25.192007,935100
2011-05-10,26.5,26.700001,26.5,26.549999,25.306387,1208300
2011-05-11,26.799999,26.950001,26.209999,26.360001,25.125288,1865200
2011-05-12,26.15,26.540001,26.030001,26.48,25.239666,1715100
2011-05-13,26.66,26.83,26.5,26.59,25.344513,1667800
2011-05-16,26.469999,27.120001,26.469999,26.6,25.354044,1674800
2011-05-17,26.43,26.620001,26,26.15,24.925125,3143500
2011-05-18,25.76,26.08,25.58,25.950001,24.734493,2670800
2011-05-19,25.790001,25.940001,25.52,25.92,24.705896,1805300
2011-05-20,25.950001,25.950001,25.32,25.5,24.305571,1786800
2011-05-23,24.91,25.15,24.549999,24.98,23.809927,2094800
2011-05-24,25,25.030001,24.700001,24.870001,23.70508,1298000
2011-05-25,24.93,25.27,24.93,25.1,23.924309,1460800
2011-05-26,25.41,25.709999,24.83,24.940001,23.771799,3868100
2011-05-27,24.5,24.51,23.77,24.299999,23.161779,3793800
2011-05-31,24.33,24.450001,23.91,24.23,23.095057,4092600
2011-06-01,24.040001,24.15,23.48,23.5,22.39925,3224700
2011-06-02,23.43,23.549999,22.889999,23.129999,22.046581,3231300
2011-06-03,22.610001,23,22.5,22.809999,21.741571,2594400
2011-06-06,22.68,22.860001,22.48,22.530001,21.474686,2678100
2011-06-07,22.77,23,22.73,22.77,21.703447,2552900
2011-06-08,22.9,23.190001,22.629999,22.74,21.674849,3563400
2011-06-09,22.690001,22.799999,22.530001,22.77,21.703447,2091300
2011-06-10,22.620001,22.75,22.309999,22.42,21.369839,1994300
2011-06-13,22.42,22.6,21.940001,22.1,21.064827,3150800
2011-06-14,22.139999,22.219999,21.73,22.07,21.036234,2740400
2011-06-15,21.92,22.15,21.530001,21.74,20.721689,2925200
2011-06-16,21.76,21.950001,21.48,21.73,20.712158,1943800
2011-06-17,21.84,21.92,21.5,21.610001,20.59778,1690800
2011-06-20,20.99,21.16,20.75,21.129999,20.140263,4152000
2011-06-21,21.07,21.32,20.92,21.32,20.321362,3407300
2011-06-22,21.040001,21.309999,20.9,21.1,20.11167,2782700
2011-06-23,20.870001,21.35,20.84,21.25,20.254642,2255700
2011-06-24,21.370001,21.4,21.200001,21.33,20.330893,1474900
2011-06-27,21.41,21.68,21.35,21.610001,20.59778,2100500
2011-06-28,21.68,21.98,21.68,21.98,20.950451,1853200
2011-06-29,22.16,22.42,22.07,22.290001,21.24593,2084200
2011-06-30,22.26,22.709999,22.15,22.51,21.455624,2673900
2011-07-01,22.4,22.92,22.4,22.879999,21.808292,2367000
2011-07-05,23.09,23.41,23.09,23.25,22.160961,2675500
2011-07-06,23.35,23.65,23.190001,23.360001,22.265808,2057300
2011-07-07,23.73,24.290001,23.73,24.049999,22.923491,3640400
2011-07-08,23.74,23.77,23.34,23.700001,22.589884,1905600
2011-07-11,23.540001,23.65,23.26,23.35,22.256277,1985600
2011-07-12,22.99,23.09,22.83,22.83,21.760635,1780000
2011-07-13,23.309999,23.639999,23.1,23.4,22.303934,1898700
2011-07-14,23.75,23.9,23.309999,23.440001,22.342062,1985100
2011-07-15,23.01,23.08,22.5,22.66,22.019447,1634000
2011-07-18,22.49,22.52,22.08,22.219999,21.591885,1409600
2011-07-19,22.209999,22.530001,22.110001,22.23,21.601603,1747300
2011-07-20,22.049999,22.07,21.77,21.870001,21.25178,2390800
2011-07-21,22,22.15,21.84,22.040001,21.416973,2339900
2011-07-22,22.389999,22.5,22.25,22.309999,21.679342,1484400
2011-07-25,22.51,22.639999,22.42,22.52,21.883408,1229800
2011-07-26,22.129999,22.129999,21.82,22.02,21.397539,1664800
2011-07-27,21.77,21.879999,21.200001,21.379999,20.775629,1755500
2011-07-28,21.41,21.5,21.139999,21.26,20.659021,1722700
2011-07-29,21.08,21.49,21.01,21.42,20.814499,1518100
2011-08-01,21.73,21.809999,21.219999,21.5,20.892239,2179400
2011-08-02,21.32,21.530001,20.9,20.92,20.328634,2439400
2011-08-03,20.75,20.870001,20.139999,20.68,20.095417,2813500
2011-08-04,20.280001,20.280001,19.32,19.370001,18.822449,3659500
2011-08-05,19.700001,19.959999,18.51,19.17,18.628103,3793100
2011-08-08,17.719999,18.129999,17,17.15,16.665201,3985200
2011-08-09,17.469999,18.360001,17.309999,18.360001,17.841,2991100
2011-08-10,18.33,18.440001,17.620001,17.719999,17.219088,3077200
2011-08-11,18.18,18.67,17.780001,18.42,17.899303,2103900
2011-08-12,17.950001,18.360001,17.75,18.209999,17.69524,2661100
2011-08-15,18.290001,18.52,18.110001,18.26,17.743826,2323900
2011-08-16,17.68,17.799999,17.040001,17.370001,16.878984,4186700
2011-08-17,17.43,17.67,17.190001,17.35,16.859549,1898700
2011-08-18,16.57,16.58,15.98,16.16,15.703189,2638300
2011-08-19,15.72,16.049999,15.38,15.59,15.149302,2905800
2011-08-22,15.98,16.15,15.38,15.68,15.236758,2335900
2011-08-23,15.78,16.18,15.5,16.120001,15.664321,2641200
2011-08-24,15.41,15.98,15.1,15.88,15.431105,2878800
2011-08-25,16.049999,16.1,15.4,15.46,15.022976,1949500
2011-08-26,15.27,15.53,14.95,15.5,15.061846,1516000
2011-08-29,16.059999,16.469999,15.93,16.41,15.946121,1784700
2011-08-30,16.4,16.75,16.17,16.389999,15.926688,2727500
2011-08-31,16.719999,16.75,16.42,16.629999,16.159903,2252200
2011-09-01,16.639999,16.809999,16.5,16.549999,16.082165,1959800
2011-09-02,16.290001,16.5,15.88,16.030001,15.576864,2264000
2011-09-06,16.209999,16.41,16,16.32,15.858665,3415400
2011-09-07,16.629999,17.15,16.540001,17.1,16.616615,2269200
2011-09-08,16.940001,17.129999,16.75,16.91,16.431988,1770500
